date,brand_id,entity_type,entity_id,spend_krw,impressions,clicks,conversions,attributed_revenue_krw,ctr,cpc_krw,roas,avg_rank
2024-07-11,entropy,campaign,cmp-a001-01-000000010389825,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-01-000000010499887,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-01-000000010501041,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-02-000000010388491,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-02-000000010389397,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-02-000000010389400,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-02-000000010393576,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-03,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-04,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-05,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-06,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-07,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-08,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-09,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-10,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-07-11,entropy,campaign,cmp-a001-02-000000010393579,0,0,0,0,0,,0,,0
2024-06-11,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-12,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-13,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-14,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-15,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-16,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-17,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-18,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-19,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-20,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-21,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-22,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-23,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-24,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-25,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-26,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-27,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-28,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-29,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-06-30,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-01,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
2024-07-02,entropy,campaign,cmp-a001-02-000000010393626,0,0,0,0,0,,0,,0
