entity_type,account_graph_id,id,name,campaign_id,adset_id,status,effective_status,objective,daily_budget_krw,lifetime_budget_krw,created_time,updated_time,start_time,stop_time
campaign,978880226293766,120229234155990094,250901_올영세일_베이지 브라운_민주님_파트너쉽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-01T17:58:28+0900,2025-10-31T16:14:13+0900,2025-09-01T17:58:29+0900,2025-09-04T23:59:00+0900
campaign,978880226293766,120229231347100094,250901_참틴트_뉴블러리,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-01T17:05:38+0900,2025-10-31T16:13:12+0900,2025-09-01T17:05:39+0900,
campaign,978880226293766,120229219323720094,250901_올영세일_베이지 브라운_희재,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-01T11:16:00+0900,2025-10-31T16:13:16+0900,2025-09-01T11:16:01+0900,
campaign,978880226293766,120229219162090094,250901_올영세일_참 틴트 뉴 블러리_파트너쉽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-09-01T11:04:08+0900,2025-10-31T16:13:20+0900,2025-09-01T11:04:08+0900,
campaign,978880226293766,120229072089120094,250828_올영_오특 소재,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,15000,,2025-08-28T22:59:47+0900,2025-08-31T00:29:30+0900,2025-08-29T22:00:00+0900,
campaign,978880226293766,120228990541200094,250827_올리브영세일_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-08-27T10:29:58+0900,2025-10-31T16:14:13+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
campaign,978880226293766,120226872147520094,250727_올영_오특_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-07-27T17:10:09+0900,2025-07-31T23:58:31+0900,2025-07-28T00:00:00+0900,
campaign,978880226293766,120226871298750094,250727_올영_기획전_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-07-27T17:05:14+0900,2025-10-31T15:59:39+0900,2025-07-28T00:00:00+0900,
campaign,978880226293766,120226135453560094,250714_올리브영_블리치_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-07-14T18:16:12+0900,2025-10-31T16:13:28+0900,2025-07-14T18:16:13+0900,
campaign,978880226293766,120225120751770094,250626_올리브영오특_애쉬/블리치_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-26T13:42:33+0900,2025-10-31T16:14:16+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
campaign,978880226293766,120225067285170094,250625_올영_오특_래쉬펌,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-25T14:52:10+0900,2025-10-31T16:14:16+0900,2025-06-25T20:00:00+0900,2025-06-26T23:59:00+0900
campaign,978880226293766,120224640055810094,250618_올영_래쉬펌_트래픽,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-18T13:44:49+0900,2025-10-31T16:13:33+0900,2025-06-18T13:44:51+0900,
campaign,978880226293766,120224139965770094,올영_뭉순임당_래쉬펌 기획세트_250612,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,1000,,2025-06-12T22:21:33+0900,2025-10-31T16:13:37+0900,2025-06-12T22:21:34+0900,
campaign,978880226293766,120223855721960094,가리걸_추가소재_아토모스,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-09T12:27:12+0900,2025-10-31T16:13:35+0900,2025-06-09T12:27:13+0900,
campaign,978880226293766,120223601559510094,올영_래쉬펌 기획세트 추가세팅,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-05T15:32:41+0900,2025-10-31T16:13:56+0900,2025-06-05T15:32:42+0900,
campaign,978880226293766,120223564010560094,올영_터프브로우라인_추가세팅,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-04T21:53:42+0900,2025-10-31T16:13:38+0900,2025-06-04T21:53:43+0900,
campaign,978880226293766,120223562528960094,올영_래쉬펌_브랜더진,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-05T14:53:22+0900,2025-10-31T16:13:38+0900,2025-06-05T14:53:23+0900,
campaign,978880226293766,120223540577980094,올영_가리걸_래쉬펌_분리세팅,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-04T17:50:00+0900,2025-10-31T16:13:40+0900,2025-06-04T17:50:01+0900,
campaign,978880226293766,120223427878950094,올영_가리걸_래쉬펌 기획세트,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-02T22:02:47+0900,2025-10-31T16:13:41+0900,2025-06-02T22:02:48+0900,
campaign,978880226293766,120223368177890094,올영_뭉순 소재_분리,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-06-01T09:14:29+0900,2025-06-06T12:09:27+0900,2025-06-01T09:14:29+0900,
campaign,978880226293766,120223314356030094,올영_호호뷰티_파운데이션,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-31T11:33:57+0900,2025-10-31T16:13:59+0900,2025-05-31T11:33:58+0900,
campaign,978880226293766,120223313516840094,올영_파운데이션,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-31T11:14:03+0900,2025-10-31T16:13:41+0900,2025-05-31T11:14:04+0900,
campaign,978880226293766,120223312609340094,올영_터프브로우라인_NEW,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-31T10:50:41+0900,2025-10-31T16:13:45+0900,2025-05-31T10:50:41+0900,
campaign,978880226293766,120223257972930094,올리브영_블리치&애쉬_NEW,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-30T12:05:37+0900,2025-10-31T16:13:46+0900,2025-05-30T12:05:38+0900,
campaign,978880226293766,120223257095100094,올영_콩현숙_참틴트,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-30T11:50:12+0900,2025-06-06T12:09:30+0900,2025-05-30T11:50:13+0900,
campaign,978880226293766,120223254074970094,올영_뭉순임당_래쉬펌 기획세트,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-30T10:25:42+0900,2025-10-31T16:13:47+0900,2025-05-30T10:25:43+0900,
campaign,978880226293766,120223217127540094,올영_5월30일_참 틴트_오특,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-29T20:48:11+0900,2025-06-03T19:51:46+0900,2025-05-29T23:50:00+0900,
campaign,978880226293766,120223208686460094,올리브영_래쉬펌 기획세트_25.05.29,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-29T17:45:51+0900,2025-06-01T00:03:16+0900,2025-05-29T17:45:52+0900,
campaign,978880226293766,120223207347730094,올리브영_블리치(기존)_25.05.29,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-29T17:06:48+0900,2025-10-31T16:13:55+0900,2025-05-29T17:06:49+0900,
campaign,978880226293766,120223206394430094,올영_애쉬브라운(기존)_25.05.29,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-29T16:30:10+0900,2025-10-31T16:13:51+0900,2025-05-29T16:30:11+0900,
campaign,978880226293766,120223105796280094,올영_브랜더진_터프브로우라인,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-27T17:37:46+0900,2025-06-01T00:03:40+0900,2025-05-27T17:37:46+0900,
campaign,978880226293766,120223043546020094,올리브영_래쉬펌_05.26,,,PAUSED,PAUSED,OUTCOME_TRAFFIC,,,2025-05-26T12:32:17+0900,2025-10-31T15:59:39+0900,2025-05-26T12:32:18+0900,
campaign,901156550757359,120237842993250352,260203_판매_브랜드 위크_연휴 준비 (2/7까지),,,PAUSED,PAUSED,OUTCOME_SALES,1500,,2026-02-03T14:59:41+0900,2026-02-08T23:31:59+0900,2026-02-03T14:59:43+0900,2026-02-07T10:00:00+0900
adset,901156550757359,120237842993260352,260201_판매_브랜드 위크_연휴 준비 (2/7까지),120237842993250352,,PAUSED,PAUSED,,,,2026-02-03T14:59:43+0900,2026-03-09T17:33:06+0900,2026-02-03T14:59:43+0900,2026-02-07T10:00:00+0900
adset,978880226293766,120233780443240094,"Instagram 게시물: 매끈매끈한 슬라이드 업 도우 치크
성수 팝업 한정 컬러,...",120233780442850094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-11-20T09:58:59+0900,2025-11-20T09:59:17+0900,2025-11-20T09:59:26+0900,2025-11-27T09:59:26+0900
adset,978880226293766,120232209981840094,251024_올영_스컬프쳐_납작_트래픽,120232147723400094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-10-24T17:46:17+0900,2025-10-24T17:46:35+0900,2025-10-24T17:46:18+0900,
adset,978880226293766,120232209918290094,"251024_올영_스컬프쳐_1,2,3_트래픽",120232147723400094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-10-24T17:46:13+0900,2025-10-24T17:46:30+0900,2025-10-24T17:46:13+0900,
adset,978880226293766,120232209846360094,251024_올영_스컬프쳐_테스터_트래픽,120232147723400094,,ACTIVE,CAMPAIGN_PAUSED,,300,0,2025-10-24T17:46:13+0900,2025-10-24T17:46:30+0900,2025-10-24T17:46:13+0900,
adset,978880226293766,120232149374150094,251023_올영_브로우카라 입점_트래픽,120232147723400094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-10-23T19:21:55+0900,2025-10-23T19:22:13+0900,2025-10-23T19:21:55+0900,
adset,978880226293766,120232147723940094,251023_올영_스컬프쳐 입점_트래픽,120232147723400094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-10-23T19:21:55+0900,2025-10-23T19:22:13+0900,2025-10-23T19:21:55+0900,
adset,978880226293766,120231972623930094,251021_올리브영_래쉬펌,120231972623850094,,ACTIVE,CAMPAIGN_PAUSED,,400,0,2025-10-21T15:44:53+0900,2025-10-21T15:45:10+0900,2025-10-21T15:44:53+0900,
adset,978880226293766,120229877633970094,250912_올리브영_최희마켓_파트너쉽,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-12T09:35:44+0900,2025-09-17T09:36:25+0900,2025-09-12T09:35:44+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229828613750094,250911_올리브영_최희마켓_스컬프쳐_한번에 해결,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T16:51:30+0900,2025-09-17T09:36:21+0900,2025-09-11T16:51:30+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229828584570094,250911_올리브영_최희마켓_스컬프쳐_자존감 상승템,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T16:51:30+0900,2025-09-17T09:36:16+0900,2025-09-11T16:51:30+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229828349590094,250911_올리브영_최희마켓_스컬프쳐_단단함 끝판왕,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T16:51:30+0900,2025-09-12T15:59:36+0900,2025-09-11T16:51:30+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229825580410094,250911_올리브영_최희마켓_스컬프쳐_파트너쉽,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-09-11T15:51:25+0900,2025-09-13T10:16:00+0900,2025-09-11T15:51:25+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229816136920094,250911_올리브영_최희마켓_피니셔_브로우 카라,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T10:01:08+0900,2025-09-17T09:36:10+0900,2025-09-11T10:01:08+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229816110130094,250911_올리브영_최희마켓_피니셔_답답함zero,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T10:01:08+0900,2025-09-12T15:59:35+0900,2025-09-11T10:01:08+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229816041990094,250911_올리브영_최희마켓_피니셔_달라지는 인상,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T10:01:08+0900,2025-09-12T15:59:34+0900,2025-09-11T10:01:08+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229815927090094,250911_올리브영_최희마켓_피니셔_눈썹 한올한올,120229815927040094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-09-11T10:01:08+0900,2025-09-17T09:36:04+0900,2025-09-11T10:01:08+0900,2025-09-17T23:59:00+0900
adset,978880226293766,120229691152030094,250909_올영오특_래쉬펌5,120229690299920094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-09-09T17:33:27+0900,2025-09-10T17:47:37+0900,2025-09-09T20:00:00+0900,
adset,978880226293766,120229691078570094,250909_올영오특_래쉬펌4,120229690299920094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-09-09T17:33:27+0900,2025-09-10T17:47:30+0900,2025-09-09T20:00:00+0900,
adset,978880226293766,120229691002810094,250909_올영오특_래쉬펌3,120229690299920094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-09-09T17:33:27+0900,2025-09-10T17:47:20+0900,2025-09-09T20:00:00+0900,
adset,978880226293766,120229690904550094,250909_올영오특_래쉬펌2,120229690299920094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-09-09T17:33:27+0900,2025-09-10T17:47:11+0900,2025-09-09T20:00:00+0900,
adset,978880226293766,120229690300070094,250909_올영오특_래쉬펌1,120229690299920094,,ACTIVE,CAMPAIGN_PAUSED,,2000,0,2025-09-09T17:33:27+0900,2025-09-10T17:47:04+0900,2025-09-09T20:00:00+0900,
adset,978880226293766,120229661933980094,250909_올리브영_파트너쉽_베브,120229661933960094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-09-09T09:52:59+0900,2025-09-18T10:43:52+0900,2025-09-09T09:52:59+0900,
adset,978880226293766,120229397729470094,250904_참 틴트 블러리_승주님_파트너십,120229397729370094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-09-04T11:53:56+0900,2025-09-18T10:43:43+0900,2025-09-04T11:53:56+0900,
adset,978880226293766,120229297646350094,250902_올영세일_브로우카라_트래픽,120229297646120094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-09-02T21:03:28+0900,2025-09-04T11:09:26+0900,2025-09-02T21:10:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229284114190094,250902_올영세일_참 틴트 블러리_혜윤님_파트너십,120229284114120094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-02T16:33:11+0900,2025-09-03T16:19:21+0900,2025-09-02T16:33:11+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229274855800094,250902_올영세팅_참 틴트 블러리_루카 제작3,120229274736280094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-02T11:11:22+0900,2025-09-03T16:19:15+0900,2025-09-02T11:11:22+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229274843650094,250902_올영세팅_참 틴트 블러리_루카 제작2,120229274736280094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-02T11:11:22+0900,2025-09-03T16:19:08+0900,2025-09-02T11:11:22+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229274736290094,250902_올영세팅_참 틴트 블러리_루카 제작1,120229274736280094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-02T11:11:22+0900,2025-09-03T16:19:03+0900,2025-09-02T11:11:22+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229274560640094,250902_올영세일_베이지브라운_희재_파트너쉽,120229274447340094,,ACTIVE,CAMPAIGN_PAUSED,,2500,0,2025-09-02T10:57:05+0900,2025-09-04T11:22:53+0900,2025-09-02T10:57:05+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229274447360094,250902_올영세일_참 틴트 블러리_잰히_파트너쉽,120229274447340094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-02T10:57:05+0900,2025-09-03T16:18:48+0900,2025-09-02T10:57:05+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229234156020094,250901_올영세일_베이지 브라운_민주님_파트너쉽,120229234155990094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-09-01T17:58:29+0900,2025-09-03T15:38:52+0900,2025-09-01T17:58:29+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229234048510094,250901_참틴트_뉴블러리_민경_파트너십,120229231347100094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-01T17:52:53+0900,2025-09-03T16:19:53+0900,2025-09-01T17:52:53+0900,
adset,978880226293766,120229231390020094,250901_참틴트_뉴블러리_(1),120229231347100094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-09-01T17:05:39+0900,2025-09-04T11:17:44+0900,2025-09-01T17:05:39+0900,
adset,978880226293766,120229231347090094,250901_참틴트_뉴블러리(2),120229231347100094,,ACTIVE,CAMPAIGN_PAUSED,,700,0,2025-09-01T17:08:23+0900,2025-09-03T16:19:41+0900,2025-09-01T17:08:23+0900,
adset,978880226293766,120229219323750094,250901_올영세일_베이지 브라운_희재,120229219323720094,,ACTIVE,CAMPAIGN_PAUSED,,2500,0,2025-09-01T11:16:01+0900,2025-09-04T11:21:33+0900,2025-09-01T11:16:01+0900,
adset,978880226293766,120229219162100094,250901_올영세일_참 틴트 뉴 블러리_코니_파트너쉽,120229219162090094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-09-01T11:04:08+0900,2025-09-04T11:17:38+0900,2025-09-01T11:04:08+0900,
adset,978880226293766,120229103767700094,250829_올영세일_참틴트 블러리_완성본,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-08-29T15:06:13+0900,2025-09-04T11:17:22+0900,2025-08-29T15:06:13+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120229072873140094,250828_올영오특_베브_토니2,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:10+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072807450094,250828_올영오특_베브_토니1,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:06+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072747810094,250828_올영오특_블리치_토니2,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:06+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072699330094,250828_올영오특_블리치_토니1,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:10+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072645250094,250828_올영오특_원유즈 블리치_루카2,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:07+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072366200094,250828_올영오특_원유즈 블리치_루카1,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:06+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072311370094,250828_올영오특_베브_루카2,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:10+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120229072089150094,250828_올영오특_베브_루카1,120229072089120094,,ACTIVE,CAMPAIGN_PAUSED,,,,2025-08-28T22:59:48+0900,2025-08-28T23:00:04+0900,2025-08-29T22:00:00+0900,
adset,978880226293766,120228991828410094,250827_올리브영세일_참 틴트 블러리_트래픽10,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-08-27T10:29:59+0900,2025-08-31T00:30:36+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991652390094,250827_올리브영세일_참 틴트 블러리_트래픽9,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-08-27T10:29:59+0900,2025-08-31T00:31:04+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991639180094,250827_올리브영세일_베이지브라운_트래픽8,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-08-27T10:29:59+0900,2025-08-31T00:31:00+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991613500094,250827_올리브영세일_베이지브라운_트래픽7,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,2500,0,2025-08-27T10:29:59+0900,2025-09-04T11:21:26+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991600880094,250827_올리브영세일_원유즈 블리치_트래픽6,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-08-27T10:29:59+0900,2025-08-31T00:31:43+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991548560094,250827_올리브영세일_원유즈 블리치_트래픽5,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,2500,0,2025-08-27T10:29:59+0900,2025-09-04T11:21:11+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991519170094,250827_올리브영세일_블리치_트래픽4,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,2500,0,2025-08-27T10:29:59+0900,2025-09-04T11:21:03+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991481690094,250827_올리브영세일_블리치_트래픽3,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-08-27T10:29:59+0900,2025-08-31T00:30:42+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228991464780094,250827_올리브영세일_래쉬펌_트래픽2,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-08-27T10:29:59+0900,2025-08-31T00:31:23+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120228990541350094,250827_올리브영세일_래쉬펌_트래픽1,120228990541200094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-08-27T10:29:59+0900,2025-09-04T11:17:33+0900,2025-08-28T21:00:00+0900,2025-09-04T23:59:00+0900
adset,978880226293766,120226872274470094,250727_올영_오특_트래픽4,120226872147520094,,ACTIVE,CAMPAIGN_PAUSED,,4000,0,2025-07-27T17:10:09+0900,2025-07-31T18:45:38+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226872241900094,250727_올영_오특_트래픽3,120226872147520094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-07-27T17:10:09+0900,2025-07-31T18:45:38+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226872209680094,250727_올영_오특_트래픽2,120226872147520094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-07-27T17:10:09+0900,2025-07-31T18:45:38+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226872147540094,250727_올영_오특_트래픽1,120226872147520094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-07-27T17:10:09+0900,2025-07-31T18:45:38+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226872083090094,250727_올영_기획전_트래픽4,120226871298750094,,ACTIVE,CAMPAIGN_PAUSED,,250,0,2025-07-27T17:05:15+0900,2025-07-29T12:17:37+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226872064060094,250727_올영_기획전_트래픽3,120226871298750094,,ACTIVE,CAMPAIGN_PAUSED,,1000,0,2025-07-27T17:05:15+0900,2025-07-31T14:36:53+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226872042410094,250727_올영_기획전_트래픽2,120226871298750094,,ACTIVE,CAMPAIGN_PAUSED,,500,0,2025-07-27T17:05:15+0900,2025-09-18T10:43:37+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226871298770094,250727_올영_기획전_트래픽1,120226871298750094,,ACTIVE,CAMPAIGN_PAUSED,,250,0,2025-07-27T17:05:15+0900,2025-07-29T12:17:37+0900,2025-07-28T00:00:00+0900,
adset,978880226293766,120226135453590094,250714_올리브영_블리치_트래픽,120226135453560094,,ACTIVE,CAMPAIGN_PAUSED,,1500,0,2025-07-14T18:16:12+0900,2025-09-11T11:32:38+0900,2025-07-14T18:16:13+0900,
adset,978880226293766,120225130777000094,250626_오특_블리치_테토녀_트래픽_18~46_여성,120225120751770094,,ACTIVE,CAMPAIGN_PAUSED,,3500,0,2025-06-26T13:42:33+0900,2025-06-27T20:11:04+0900,2025-06-26T20:00:00+0900,2025-06-27T23:59:00+0900
